<<<<<<< HEAD
count,_id,Date,Time,Day,Station,Code,MinDelay,MinGap,Bound,Line,Vehicle
50,51,2025-01-02,02:05,Thursday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
51,52,2025-01-02,05:20,Thursday,BAY STATION,MUNCA,0,0,,BD,0
52,53,2025-01-02,05:25,Thursday,DUFFERIN STATION,MUNCA,0,0,,BD,0
53,54,2025-01-02,05:30,Thursday,CHRISTIE STATION,MUNCA,0,0,,BD,0
54,55,2025-01-02,05:49,Thursday,KENNEDY BD STATION,TUNIP,5,10,W,BD,5209
55,56,2025-01-02,05:54,Thursday,WILSON STATION,EUBK,3,6,S,YU,5521
56,57,2025-01-02,06:26,Thursday,BLOOR STATION,MUPAA,0,0,S,YU,5456
57,58,2025-01-02,07:02,Thursday,ISLINGTON STATION,SUDP,0,0,E,BD,5318
58,59,2025-01-02,07:22,Thursday,KENNEDY BD STATION,MUSC,0,0,E,BD,5108
59,60,2025-01-02,07:36,Thursday,KENNEDY BD STATION,SUO,0,0,,BD,0
60,61,2025-01-02,07:52,Thursday,LANSDOWNE STATION,TUKEY,0,0,E,BD,5089
61,62,2025-01-02,08:10,Thursday,WILSON STATION,MUCL,3,6,S,YU,5416
62,63,2025-01-02,09:02,Thursday,KENNEDY BD STATION,MUIS,0,0,,BD,0
63,64,2025-01-02,09:25,Thursday,ST CLAIR WEST STATION,TUATC,3,6,N,YU,5836
64,65,2025-01-02,09:44,Thursday,GREENWOOD STATION,MUPAA,0,0,W,BD,5130
65,66,2025-01-02,09:57,Thursday,KIPLING STATION,MUSC,0,0,W,BD,5357
66,67,2025-01-02,10:08,Thursday,KIPLING STATION,MUSC,4,8,E,BD,5047
67,68,2025-01-02,10:10,Thursday,KIPLING STATION,TUSC,0,0,E,BD,5047
68,69,2025-01-02,10:16,Thursday,PAPE STATION,MUSC,0,0,E,BD,5073
69,70,2025-01-02,10:16,Thursday,YORKDALE STATION,SUAP,0,0,S,YU,5561
70,71,2025-01-02,10:19,Thursday,WOODBINE STATION,MUO,0,0,W,BD,5312
71,72,2025-01-02,10:46,Thursday,VAUGHAN MC STATION,MUIR,4,9,S,YU,5416
72,73,2025-01-02,10:47,Thursday,ISLINGTON STATION,MUSC,0,0,W,BD,5074
73,74,2025-01-02,10:53,Thursday,YORK MILLS STATION,MUIR,6,11,S,YU,5616
74,75,2025-01-02,11:29,Thursday,YORK MILLS STATION,MUIS,0,0,,YU,0
75,76,2025-01-02,11:50,Thursday,KIPLING STATION,MUIR,3,7,E,BD,5303
76,77,2025-01-02,12:32,Thursday,SHERBOURNE STATION,PUMEL,0,0,W,BD,0
77,78,2025-01-02,12:46,Thursday,BATHURST STATION,MUIRS,0,0,,BD,0
78,79,2025-01-02,13:16,Thursday,BAY STATION,MUIR,19,23,E,BD,5125
79,80,2025-01-02,13:41,Thursday,YORK MILLS STATION,MUIR,7,12,S,YU,6056
80,81,2025-01-02,14:01,Thursday,ST PATRICK STATION,MUIRS,0,0,,YU,0
81,82,2025-01-02,14:30,Thursday,YORK MILLS STATION,SUDP,4,7,S,YU,5581
82,83,2025-01-02,14:49,Thursday,COLLEGE STATION,MUATC,0,0,S,YU,6106
83,84,2025-01-02,14:58,Thursday,SPADINA YUS STATION,SUUT,0,0,S,YU,0
84,85,2025-01-02,15:00,Thursday,PAPE STATION,MUNCA,0,0,,BD,0
85,86,2025-01-02,15:18,Thursday,KENNEDY BD STATION,MUIS,0,0,,BD,0
86,87,2025-01-02,15:25,Thursday,KIPLING STATION,MUSAN,3,6,W,BD,5028
87,88,2025-01-02,15:41,Thursday,MAIN STREET STATION,MUIR,9,12,E,BD,5126
88,89,2025-01-02,16:14,Thursday,KENNEDY BD STATION,EUBO,3,6,E,BD,5105
89,90,2025-01-02,17:03,Thursday,ST CLAIR STATION,MUO,0,0,,YU,0
90,91,2025-01-02,17:15,Thursday,EGLINTON STATION,MUATC,0,0,N,YU,6111
91,92,2025-01-02,17:32,Thursday,ST ANDREW STATION,PUOPO,16,15,N,YU,5731
92,93,2025-01-02,17:41,Thursday,COLLEGE STATION,SUDP,3,5,S,YU,5581
93,94,2025-01-02,17:58,Thursday,BROADVIEW STATION,SUAP,23,26,W,BD,5312
94,95,2025-01-02,18:01,Thursday,ST GEORGE YUS STATION,MUIR,8,11,N,YU,5581
95,96,2025-01-02,18:04,Thursday,BROADVIEW STATION,SUAP,0,0,W,BD,5312
96,97,2025-01-02,19:15,Thursday,BLOOR STATION,MUPAA,3,5,N,YU,5641
97,98,2025-01-02,19:24,Thursday,DUNDAS STATION,MUIRS,0,0,S,YU,0
98,99,2025-01-02,19:33,Thursday,MAIN STREET STATION,MUIS,0,0,,BD,0
99,100,2025-01-02,19:36,Thursday,SHERBOURNE STATION,MUIRS,0,0,,BD,0
100,101,2025-01-02,19:44,Thursday,CASTLE FRANK STATION,SUDP,26,30,W,BD,5086
101,102,2025-01-02,19:56,Thursday,YORK MILLS STATION,MUPAA,5,7,N,YU,5391
102,103,2025-01-02,19:56,Thursday,UNION STATION (TO KING,MUIR,4,8,N,YU,5966
103,104,2025-01-02,20:00,Thursday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
104,105,2025-01-02,20:18,Thursday,ROYAL YORK STATION,SUAP,0,0,,BD,8300
105,106,2025-01-02,20:21,Thursday,EGLINTON STATION,SUDP,0,0,,YU,0
106,107,2025-01-02,20:28,Thursday,BLOOR STATION,MUIS,0,0,,YU,0
107,108,2025-01-02,20:56,Thursday,FINCH STATION,MUIS,0,0,,YU,0
108,109,2025-01-02,21:18,Thursday,KENNEDY BD STATION,SUDP,5,10,W,BD,5219
109,110,2025-01-02,21:32,Thursday,COLLEGE STATION,SUO,0,0,S,YU,5244
110,111,2025-01-02,21:46,Thursday,CHRISTIE STATION,MUIS,0,0,,BD,0
111,112,2025-01-02,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,B,YU/BD,0
112,113,2025-01-02,22:29,Thursday,COXWELL STATION,MUIS,0,0,,BD,0
113,114,2025-01-02,22:30,Thursday,WARDEN STATION,EUSC,0,0,E,BD,5263
114,115,2025-01-02,22:51,Thursday,KEELE STATION,SUDP,0,0,,BD,0
115,116,2025-01-02,22:53,Thursday,ST GEORGE YUS STATION,MUPAA,4,10,S,YU,5696
116,117,2025-01-02,22:58,Thursday,ST GEORGE YUS STATION,SUO,0,0,,YU,0
117,118,2025-01-02,23:03,Thursday,DUNDAS STATION,SUO,0,0,,YU,0
118,119,2025-01-02,23:17,Thursday,QUEEN STATION,SUDP,0,0,S,YU,0
119,120,2025-01-02,23:18,Thursday,QUEEN STATION,SUEAS,7,13,S,YU,5396
120,121,2025-01-02,23:20,Thursday,BATHURST STATION,SUO,0,0,W,BD,0
121,122,2025-01-02,23:20,Thursday,ST CLAIR WEST STATION,SUDP,7,13,N,YU,5871
122,123,2025-01-02,23:30,Thursday,ST CLAIR STATION,MUPAA,4,10,S,YU,5711
123,124,2025-01-02,00:34,Thursday,ST CLAIR STATION,MUPAA,0,0,N,YU,5566
124,125,2025-01-02,00:35,Thursday,KENNEDY BD STATION,MUIS,0,0,,BD,0
125,126,2025-01-02,00:35,Thursday,BLOOR STATION,SUO,0,0,,YU,0
126,127,2025-01-02,01:45,Thursday,OSGOODE STATION,MUNCA,0,0,,YU,0
127,128,2025-01-02,10:20,Thursday,BAYVIEW STATION,MUIS,0,0,,SHP,0
128,129,2025-01-02,20:06,Thursday,DON MILLS STATION,PUSTS,0,0,E,SHP,6176
129,130,2025-01-03,02:13,Friday,MACDONALD CARTIER EMER,SUO,0,0,,YU,0
130,131,2025-01-03,03:15,Friday,MACDONALD CARTIER EMER,SUO,0,0,,YU,0
131,132,2025-01-03,04:26,Friday,GREENWOOD WYE,PUTOE,0,0,E,BD,0
132,133,2025-01-03,05:08,Friday,WILSON CAR HOUSE,PUMO,0,0,,YU,0
133,134,2025-01-03,05:20,Friday,BAY STATION,MUNCA,0,0,,BD,0
134,135,2025-01-03,05:20,Friday,EGLINTON STATION,MUNCA,0,0,,YU,0
135,136,2025-01-03,05:30,Friday,ST PATRICK STATION,MUNCA,0,0,,YU,0
136,137,2025-01-03,05:46,Friday,UNION STATION TO KING,SUUT,0,0,N,YU,0
137,138,2025-01-03,05:53,Friday,EGLINTON STATION,TUNIP,5,10,N,YU,5781
138,139,2025-01-03,05:53,Friday,BLOOR STATION,PUTO,7,0,S,YU,5711
139,140,2025-01-03,06:46,Friday,BROADVIEW STATION,MUIS,0,0,,BD,0
140,141,2025-01-03,07:35,Friday,YORKDALE STATION,SUO,0,0,,YU,0
141,142,2025-01-03,07:46,Friday,DAVISVILLE STATION,SUDP,5,8,S,YU,5901
142,143,2025-01-03,08:54,Friday,WOODBINE STATION,MUSC,0,0,W,BD,5183
143,144,2025-01-03,08:57,Friday,KENNEDY BD STATION,MUSC,0,0,E,BD,5036
144,145,2025-01-03,09:29,Friday,SHEPPARD STATION,MUPAA,3,6,S,YU,5726
145,146,2025-01-03,09:39,Friday,BATHURST STATION,MUSAN,0,0,E,BD,5228
146,147,2025-01-03,09:51,Friday,SHEPPARD WEST STATION,MUI,18,21,S,YU,5546
147,148,2025-01-03,09:58,Friday,QUEEN'S PARK STATION,PUOPO,0,0,S,YU,6001
148,149,2025-01-03,10:26,Friday,BLOOR STATION,SUAE,0,0,,YU,0
149,150,2025-01-03,10:29,Friday,SHEPPARD WEST STATION,MUIR,12,17,N,YU,5851
150,151,2025-01-03,11:15,Friday,YONGE BD STATION,SUDP,9,13,E,BD,5074
151,152,2025-01-03,11:20,Friday,DUNDAS WEST STATION,MUNCA,0,0,,BD,0
152,153,2025-01-03,11:31,Friday,SHEPPARD STATION,SUDP,8,13,S,YU,5406
153,154,2025-01-03,12:10,Friday,CASTLE FRANK STATION,EUAL,5,9,W,BD,5074
154,155,2025-01-03,12:44,Friday,ROSEDALE STATION,PUOPO,6,9,N,YU,5891
155,156,2025-01-03,12:52,Friday,FINCH WEST STATION,MUPAA,0,0,N,YU,5456
156,157,2025-01-03,12:54,Friday,ROSEDALE STATION,PUOPO,5,10,N,YU,5736
157,158,2025-01-03,12:57,Friday,SHERBOURNE STATION,PUMEL,0,0,,BD,0
158,159,2025-01-03,13:01,Friday,NORTH YORK CTR STATION,SUDP,14,19,N,YU,5891
159,160,2025-01-03,13:16,Friday,KIPLING STATION,TUO,4,8,E,BD,5346
160,161,2025-01-03,13:56,Friday,PAPE STATION,MUNCA,0,0,,BD,0
161,162,2025-01-03,14:02,Friday,QUEEN'S PARK STATION,MUNCA,0,0,,YU,0
162,163,2025-01-03,14:31,Friday,EGLINTON WEST STATION,EUOPO,0,0,S,YU,5861
163,164,2025-01-03,14:50,Friday,CASTLE FRANK STATION,MUIR,9,13,E,BD,5071
164,165,2025-01-03,15:16,Friday,COXWELL STATION,TUO,3,7,E,BD,5071
165,166,2025-01-03,15:30,Friday,KENNEDY BD STATION,MUSAN,3,6,W,BD,5316
166,167,2025-01-03,15:44,Friday,ST CLAIR STATION,MUPAA,0,0,N,YU,5696
167,168,2025-01-03,16:23,Friday,ISLINGTON STATION,SUDP,9,12,W,BD,5365
168,169,2025-01-03,16:23,Friday,VICTORIA PARK STATION,SUDP,3,6,E,BD,5035
169,170,2025-01-03,16:49,Friday,BATHURST STATION,MUIS,0,0,,BD,0
170,171,2025-01-03,17:11,Friday,LAWRENCE WEST STATION,SUO,0,0,N,YU,5691
171,172,2025-01-03,17:42,Friday,EGLINTON STATION,MUPAA,0,0,S,YU,5926
172,173,2025-01-03,18:26,Friday,LAWRENCE STATION,SUUT,18,20,S,YU,5866
173,174,2025-01-03,18:35,Friday,COLLEGE STATION,EUO,11,13,S,YU,5706
174,175,2025-01-03,18:56,Friday,DUNDAS STATION,MUIS,0,0,N,YU,0
175,176,2025-01-03,19:21,Friday,HIGH PARK STATION,EUDO,12,16,W,BD,5313
176,177,2025-01-03,19:27,Friday,COXWELL STATION,MUPAA,3,8,W,BD,5038
177,178,2025-01-03,19:40,Friday,WELLESLEY STATION,MUPAA,8,10,S,YU,5991
178,179,2025-01-03,20:04,Friday,DUNDAS WEST STATION,SUO,0,0,,BD,0
179,180,2025-01-03,20:09,Friday,UNION STATION,SUAP,10,14,N,YU,6026
180,181,2025-01-03,20:14,Friday,LAWRENCE WEST STATION,MUIS,0,0,,YU,0
181,182,2025-01-03,20:25,Friday,ROYAL YORK STATION,MUIS,0,0,,BD,0
182,183,2025-01-03,20:39,Friday,DAVISVILLE STATION,MUIE,0,0,S,YU,5926
183,184,2025-01-03,21:18,Friday,BROADVIEW STATION,PUMEL,0,0,,BD,0
184,185,2025-01-03,21:56,Friday,BLOOR STATION,SUDP,3,7,S,YU,6031
185,186,2025-01-03,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
186,187,2025-01-03,23:15,Friday,BLOOR STATION,MUIRS,0,0,,YU,0
187,188,2025-01-03,23:21,Friday,ST PATRICK STATION,MUPR1,90,96,N,YU,5441
188,189,2025-01-03,00:36,Friday,KENNEDY BD STATION,MUIS,0,0,,BD,0
189,190,2025-01-03,01:12,Friday,WELLESLEY STATION,SUDP,0,0,N,YU,6066
190,191,2025-01-03,01:33,Friday,DONLANDS STATION,EUVE,5,10,W,BD,5301
191,192,2025-01-03,01:47,Friday,WELLESLEY STATION,MUPAA,6,12,S,YU,5471
192,193,2025-01-03,01:55,Friday,KIPLING STATION,MUIS,0,0,,BD,0
193,194,2025-01-03,05:49,Friday,SHEPPARD-YONGE STATION,SUDP,0,0,E,SHP,6146
194,195,2025-01-04,02:19,Saturday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0
195,196,2025-01-04,02:49,Saturday,KIPLING STATION,SUDP,0,0,,BD,0
196,197,2025-01-04,02:54,Saturday,KIPLING STATION,MUIS,0,0,,BD,0
197,198,2025-01-04,05:20,Saturday,KEELE STATION,MUNCA,0,0,,BD,0
198,199,2025-01-04,05:25,Saturday,SHERBOURNE STATION,MUNCA,0,0,,BD,0
199,200,2025-01-04,05:35,Saturday,SUMMERHILL STATION,MUNCA,0,0,,YU,0
200,201,2025-01-04,06:02,Saturday,KIPLING STATION,MUCL,5,10,E,BD,5301
201,202,2025-01-04,06:40,Saturday,WILSON STATION,PUTWZ,14,0,N,YU,5771
202,203,2025-01-04,06:57,Saturday,BLOOR STATION,MUPAA,3,9,N,YU,5641
203,204,2025-01-04,09:45,Saturday,SPADINA BD STATION,MUSC,0,0,E,BD,5135
204,205,2025-01-04,09:50,Saturday,VICTORIA PARK STATION,MUNCA,0,0,,BD,0
205,206,2025-01-04,10:18,Saturday,WARDEN STATION,MUO,3,8,E,BD,5541
206,207,2025-01-04,10:40,Saturday,EGLINTON WEST STATION,PUOPO,24,28,S,YU,5656
207,208,2025-01-04,10:54,Saturday,OSSINGTON STATION,SUDP,0,0,E,BD,5125
208,209,2025-01-04,11:10,Saturday,EGLINTON WEST STATION,PUOPO,0,0,S,YU,5686
209,210,2025-01-04,11:27,Saturday,SUMMERHILL STATION,PUOPO,0,0,N,YU,5941
210,211,2025-01-04,12:03,Saturday,VAUGHAN MC STATION,MUATC,14,18,S,YU,5411
211,212,2025-01-04,12:05,Saturday,KENNEDY BD STATION,EUNT,4,8,W,BD,5141
212,213,2025-01-04,12:38,Saturday,OSSINGTON STATION,SUDP,10,14,E,BD,5084
213,214,2025-01-04,13:04,Saturday,COXWELL STATION,MUSAN,0,0,E,BD,5084
214,215,2025-01-04,13:14,Saturday,VAUGHAN MC STATION,SUDP,4,8,S,YU,6126
215,216,2025-01-04,13:25,Saturday,KENNEDY BD STATION,MUSAN,4,8,W,BD,5084
216,217,2025-01-04,13:39,Saturday,LAWRENCE STATION,SUO,16,20,S,YU,6026
217,218,2025-01-04,13:51,Saturday,ST CLAIR WEST STATION,SUO,0,0,N,YU,5414
218,219,2025-01-04,13:59,Saturday,WILSON STATION,MUIS,0,0,,YU,0
219,220,2025-01-04,14:42,Saturday,SHEPPARD WEST STATION,SUAP,15,19,S,YU,6136
220,221,2025-01-04,15:08,Saturday,ISLINGTON STATION,PUMEL,0,0,,BD,0
221,222,2025-01-04,16:58,Saturday,UNION STATION,SUDP,0,0,S,YU,5416
222,223,2025-01-04,17:10,Saturday,WARDEN STATION,MUNCA,0,0,,BD,0
223,224,2025-01-04,17:30,Saturday,EGLINTON STATION,MUNCA,0,0,,YU,0
224,225,2025-01-04,17:45,Saturday,QUEEN STATION,MUNCA,0,0,N,YU,0
225,226,2025-01-04,17:54,Saturday,OLD MILL STATION,SUDP,3,7,E,BD,5066
226,227,2025-01-04,17:55,Saturday,WELLESLEY STATION,MUNCA,0,0,,YU,0
227,228,2025-01-04,19:01,Saturday,SCARBOROUGH CTR STATIO,PUMEL,0,0,,BD,0
228,229,2025-01-04,19:09,Saturday,SPADINA BD STATION,MUIS,0,0,,BD,0
229,230,2025-01-04,19:15,Saturday,FINCH TAIL,SUUT,22,26,S,YU,5851
230,231,2025-01-04,19:20,Saturday,WARDEN STATION,MUIS,0,0,,BD,0
231,232,2025-01-04,19:28,Saturday,EGLINTON WEST STATION,SUDP,0,0,,YU,0
232,233,2025-01-04,20:14,Saturday,RUNNYMEDE STATION,SUDP,11,16,W,BD,5016
233,234,2025-01-04,20:38,Saturday,KIPLING STATION,MUIE,5,10,W,BD,5016
234,235,2025-01-04,21:01,Saturday,COXWELL STATION,SUAE,6,12,W,BD,5355
235,236,2025-01-04,21:19,Saturday,WARDEN STATION,EUNT,0,0,E,BD,5089
236,237,2025-01-04,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
237,238,2025-01-04,22:40,Saturday,SHEPPARD STATION,MUNCA,0,0,,YU,0
238,239,2025-01-04,23:00,Saturday,MUSEUM STATION,SUDP,7,14,N,YU,6076
239,240,2025-01-04,23:03,Saturday,LANSDOWNE STATION,SUO,4,10,W,BD,5101
240,241,2025-01-04,23:06,Saturday,WILSON STATION,MUIS,0,0,,YU,0
241,242,2025-01-04,23:27,Saturday,LAWRENCE STATION,SUO,0,0,N,YU,5656
242,243,2025-01-04,23:30,Saturday,ST PATRICK STATION,MUNCA,0,0,,YU,0
243,244,2025-01-04,23:33,Saturday,BLOOR STATION,MUIRS,0,0,,YU,0
244,245,2025-01-04,23:36,Saturday,KENNEDY BD STATION,MUIS,0,0,,BD,0
245,246,2025-01-04,01:53,Saturday,DON MILLS STATION,SUDP,0,0,,SHP,0
246,247,2025-01-05,02:14,Sunday,SPADINA YUS STATION,MUIS,0,0,,YU,0
247,248,2025-01-05,08:33,Sunday,DUPONT STATION,PUTR,10,0,N,YU,6006
248,249,2025-01-05,08:42,Sunday,SUMMERHILL STATION,EUDO,7,13,S,YU,6126
249,250,2025-01-05,08:43,Sunday,KENNEDY BD STATION,TUO,4,8,E,BD,5313
250,251,2025-01-05,10:23,Sunday,ISLINGTON STATION,SUUT,3,7,W,BD,5108
251,252,2025-01-05,10:26,Sunday,ISLINGTON STATION,SUO,3,7,E,BD,5268
252,253,2025-01-05,10:51,Sunday,LAWRENCE STATION,SUO,0,0,S,YU,5791
253,254,2025-01-05,11:01,Sunday,GLENCAIRN STATION,MUATC,0,0,S,YU,5451
254,255,2025-01-05,11:23,Sunday,COLLEGE STATION,SUDP,0,0,N,YU,0
255,256,2025-01-05,11:57,Sunday,EGLINTON WEST STATION,SUDP,0,0,N,YU,5946
256,257,2025-01-05,11:57,Sunday,UNION TO ST ANDREW STA,MUIR,3,7,N,YU,6061
257,258,2025-01-05,13:26,Sunday,LAWRENCE STATION,SUDP,3,7,N,YU,5686
258,259,2025-01-05,14:16,Sunday,ST GEORGE BD STATION,SUDP,3,7,E,BD,5006
259,260,2025-01-05,15:54,Sunday,SHEPPARD STATION,PUOPO,5,8,N,YU,5641
260,261,2025-01-05,15:58,Sunday,VAUGHAN MC STATION,MUSAN,4,8,S,YU,5634
261,262,2025-01-05,16:02,Sunday,WARDEN STATION,MUIS,0,0,,BD,0
262,263,2025-01-05,16:10,Sunday,BLOOR STATION,MUIR,4,8,N,YU,6081
263,264,2025-01-05,16:42,Sunday,WARDEN STATION,MUI,18,22,E,BD,5346
264,265,2025-01-05,16:55,Sunday,QUEEN'S PARK STATION,MUNCA,0,0,,YU,0
265,266,2025-01-05,16:55,Sunday,OSGOODE STATION,MUNCA,0,0,,YU,0
266,267,2025-01-05,16:56,Sunday,DAVISVILLE STATION,SUDP,5,9,N,YU,6101
267,268,2025-01-05,17:34,Sunday,BROADVIEW STATION,SUO,9,14,E,BD,5126
268,269,2025-01-05,18:06,Sunday,FINCH STATION,SUDP,0,0,,YU,0
269,270,2025-01-05,18:16,Sunday,QUEEN'S PARK STATION,MUPAA,6,10,S,YU,5641
270,271,2025-01-05,18:18,Sunday,CHRISTIE STATION,MUI,11,15,E,BD,5199
271,272,2025-01-05,18:55,Sunday,SHERBOURNE STATION,SUO,0,0,,BD,0
272,273,2025-01-05,18:56,Sunday,SHEPPARD STATION,MUIS,0,0,N,YU,0
273,274,2025-01-05,19:11,Sunday,UNION STATION,PUMEL,0,0,,YU,0
274,275,2025-01-05,20:06,Sunday,LAWRENCE WEST STATION,SUDP,0,0,S,YU,5476
275,276,2025-01-05,20:21,Sunday,KEELE STATION,MUSC,0,0,E,BD,5142
276,277,2025-01-05,20:56,Sunday,BLOOR STATION,MUIRS,0,0,S,YU,0
277,278,2025-01-05,20:58,Sunday,BLOOR STATION,SUDP,3,9,S,YU,5381
278,279,2025-01-05,21:12,Sunday,DUNDAS STATION,MUIRS,0,0,,YU,0
279,280,2025-01-05,21:17,Sunday,ST CLAIR WEST STATION,PUMEL,0,0,,YU,0
280,281,2025-01-05,21:26,Sunday,DONLANDS STATION,MUSAN,0,0,W,BD,5303
281,282,2025-01-05,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
282,283,2025-01-05,22:13,Sunday,KIPLING STATION,MUSAN,6,12,E,BD,5026
283,284,2025-01-05,22:18,Sunday,JANE STATION,SUDP,0,0,E,BD,5206
284,285,2025-01-05,22:40,Sunday,BLOOR STATION,SUDP,0,0,,YU,0
285,286,2025-01-05,22:43,Sunday,BLOOR STATION,SUO,0,0,S,YU,0
286,287,2025-01-05,23:47,Sunday,KENNEDY BD STATION,MUIS,0,0,,BD,0
287,288,2025-01-05,00:26,Sunday,YORK MILLS STATION,SUDP,6,12,S,YU,5391
288,289,2025-01-05,00:43,Sunday,QUEEN STATION,SUUT,9,15,S,YU,5501
289,290,2025-01-05,00:50,Sunday,WELLESLEY STATION,SUUT,0,0,S,YU,0
290,291,2025-01-05,01:00,Sunday,OSGOODE STATION,MUNCA,0,0,,YU,0
291,292,2025-01-05,01:17,Sunday,BLOOR STATION,SUO,0,0,,YU,0
292,293,2025-01-05,01:27,Sunday,DUNDAS STATION,SUUT,4,10,N,YU,6101
